DEPARTEMENT,CODE COMMUNE,NOM,TAUX FONCIER COMMUNE,TAUX FONCIER DEPARTEMENT,TAUX FONCIER ORDURES,TAUX HABITATION
47,5,ALLEMANS DU DROPT,13,27,9,12
47,6,ALLEZ ET CAZENEUVE,9,27,11,9
47,7,ALLONS,5,27,12,10
47,8,AMBRUS,3,27,12,10
47,9,ANDIRAN,9,27,9,8
47,10,ANTAGNAC,8,27,12,17
47,11,ANTHE,9,27,10,7
47,12,ANZEX,6,27,12,10
47,13,ARGENTON,14,27,12,17
47,14,ARMILLAC,10,27,9,9
47,15,ASTAFFORT,16,27,11,10
47,16,AUBIAC,16,27,11,9
47,17,AURADOU,11,27,10,12
47,18,AURIAC SUR DROPT,11,27,0,10
47,19,BAJAMONT,16,27,11,12
47,20,BALEYSSAGUES,4,27,0,8
47,21,BARBASTE,20,27,10,13
47,22,BAZENS,13,27,12,15
47,23,BEAUGAS,2,27,9,8
47,24,BEAUPUY,21,27,8,10
47,25,BEAUVILLE,10,27,10,9
47,26,BEAUZIAC,9,27,12,13
47,27,BIAS,18,27,11,14
47,28,BIRAC SUR TREC,10,27,8,6
47,29,BLANQUEFORT S BRIOLANCE,11,27,10,6
47,30,BLAYMONT,4,27,10,7
47,31,BOE,28,27,11,9
47,32,BON ENCONTRE,28,27,11,11
47,33,BOUDY DE BEAUREGARD,10,27,9,16
47,34,BOUGLON,16,27,12,13
47,35,BOURGOUGNAGUE,3,27,7,6
47,36,BOURLENS,17,27,10,10
47,37,BOURNEL,7,27,9,9
47,38,BOURRAN,9,27,12,12
47,39,BOUSSES,7,27,12,10
47,40,BRAX,18,27,11,10
47,41,BRUCH,7,27,10,15
47,42,BRUGNAC,2,27,9,10
47,43,BUZET SUR BAISE,13,27,10,11
47,44,CAHUZAC,3,27,9,10
47,45,CALIGNAC,8,27,9,11
47,46,CALONGES,8,27,8,7
47,47,CAMBES,2,27,9,7
47,48,CANCON,15,27,9,15
47,49,CASSENEUIL,25,27,11,8
47,50,CASSIGNAS,16,27,8,9
47,51,CASTELCULIER,21,27,11,10
47,52,CASTELJALOUX,22,27,12,16
47,53,CASTELLA,17,27,8,8
47,54,CASTELMORON,6,27,9,10
47,55,CASTELNAUD DE GRATECAMBE,9,27,9,10
47,56,CASTELNAU SUR GUPIE,19,27,8,13
47,57,CASTILLONNES,13,27,9,12
47,58,CAUBEYRES,2,27,12,7
47,59,CAUBON ST SAUVEUR,12,27,8,8
47,60,CAUDECOSTE,12,27,11,8
47,61,CAUMONT SUR GARONNE,18,27,8,12
47,62,CAUZAC,11,27,10,9
47,63,CAVARC,4,27,9,8
47,64,CAZIDEROQUE,7,27,10,7
47,65,CLAIRAC,19,27,11,8
47,66,CLERMONT DESSOUS,14,27,12,18
47,67,CLERMONT SOUBIRAN,6,27,0,6
47,68,COCUMONT,17,27,8,9
47,69,COLAYRAC SAINT CIRQ,19,27,11,8
47,70,CONDEZAYGUES,8,27,10,9
47,71,COULX,5,27,10,12
47,72,COURBIAC,3,27,10,6
47,73,COURS,3,27,9,10
47,74,COUTHURES SUR GARONNE,21,27,8,10
47,75,LA CROIX BLANCHE,18,27,8,8
47,76,CUQ,3,27,11,3
47,77,CUZORN,11,27,10,7
47,78,DAMAZAN,15,27,12,13
47,79,DAUSSE,10,27,10,10
47,80,DEVILLAC,4,27,9,10
47,81,DOLMAYRAC,5,27,8,6
47,82,DONDAS,1,27,10,6
47,83,DOUDRAC,4,27,9,11
47,84,DOUZAINS,4,27,9,8
47,85,DURANCE,8,27,12,10
47,86,DURAS,18,27,0,10
47,87,ENGAYRAC,7,27,10,8
47,88,ESCASSEFORT,15,27,8,10
47,89,ESCLOTTES,5,27,0,8
47,90,ESPIENS,9,27,9,11
47,91,ESTILLAC,14,27,11,6
47,92,FALS,7,27,11,7
47,93,FARGUES SUR OURBISE,7,27,12,11
47,94,FAUGUEROLLES,18,27,8,9
47,95,FAUILLET,19,27,8,7
47,96,FERRENSAC,4,27,9,10
47,97,FEUGAROLLES,8,27,10,12
47,98,FIEUX,8,27,9,7
47,99,FONGRAVE,10,27,8,9
47,100,FOULAYRONNES,25,27,11,10
47,101,FOURQUES SUR GARONNE,16,27,8,10
47,102,FRANCESCAS,8,27,9,12
47,103,FRECHOU,9,27,9,12
47,104,FREGIMONT,8,27,12,16
47,105,FRESPECH,9,27,10,9
47,106,FUMEL,22,27,10,15
47,107,GALAPIAN,12,27,12,15
47,108,GAUJAC,17,27,8,10
47,109,GAVAUDUN,6,27,9,13
47,110,GONTAUD DE NOGARET,17,27,8,8
47,111,GRANGES SUR LOT,10,27,10,14
47,112,GRATELOUP-SAINT GAYRAND,11,27,8,8
47,113,GRAYSSAS,1,27,0,4
47,114,GREZET CAVAGNAN,10,27,12,15
47,115,GUERIN,8,27,12,16
47,117,HAUTEFAGE LA TOUR,9,27,11,7
47,118,HAUTESVIGNES,5,27,10,10
47,119,HOUEILLES,9,27,12,11
47,120,JUSIX,6,27,8,5
47,121,LABASTIDE-C-AMOUROUX,13,27,12,13
47,122,LABRETONIE,9,27,10,15
47,123,LACAPELLE-BIRON,25,27,10,13
47,124,LACAUSSADE,8,27,9,12
47,125,LACEPEDE,9,27,12,11
47,126,LACHAPELLE,2,27,7,2
47,127,LAFITTE SUR LOT,19,27,8,9
47,128,LAFOX,37,27,11,15
47,129,LAGARRIGUE,21,27,12,15
47,130,LAGRUERE,16,27,8,9
47,131,LAGUPIE,20,27,8,11
47,132,LALANDUSSE,4,27,9,8
47,133,LAMONTJOIE,13,27,9,15
47,134,LANNES,6,27,10,10
47,135,LAPARADE,6,27,10,11
47,136,LAPERCHE,3,27,7,9
47,137,LAPLUME,17,27,11,10
47,138,LAROQUE-TIMBAUT,22,27,11,9
47,139,LASSERRE,6,27,10,9
47,140,LAUGNAC,17,27,10,16
47,141,LE LAUSSOU,1,27,9,7
47,142,LAUZUN,15,27,9,10
47,143,LAVARDAC,17,27,10,14
47,144,LAVERGNE,7,27,9,10
47,145,LAYRAC,26,27,11,13
47,146,LE LEDAT,5,27,11,8
47,147,LEVIGNAC,7,27,0,12
47,148,LEYRITZ-MONCASSIN,10,27,12,20
47,150,LONGUEVILLE,10,27,8,5
47,151,LOUBES BERNAC,2,27,0,6
47,152,LOUGRATTE,7,27,9,9
47,154,LUSIGNAN PETIT,7,27,12,12
47,155,MADAILLAN,9,27,12,12
47,156,MARCELLUS,18,27,8,8
47,157,MARMANDE,37,27,12,15
47,158,MARMONT PACHAS,14,27,11,11
47,159,LE MAS D'AGENAIS,22,27,8,11
47,160,MASQUIERES,9,27,10,8
47,161,MASSELS,8,27,10,9
47,162,MASSOULES,7,27,10,8
47,163,MAUVEZIN SUR GUPIE,19,27,8,11
47,164,MAZIERES NARESSE,6,27,9,12
47,165,MEILHAN,25,27,8,13
47,167,MEZIN,23,27,10,16
47,168,MIRAMONT DE GUYENNE,30,27,9,17
47,169,MOIRAX,16,27,11,11
47,170,MONBAHUS,10,27,9,11
47,171,MONBALEN,13,27,8,7
47,172,MONCAUT,7,27,9,10
47,173,MONCLAR,13,27,8,13
47,174,MONCRABEAU,7,27,9,12
47,175,MONFLANQUIN,18,27,9,14
47,176,MONTGAILLARD,4,27,10,10
47,177,MONHEURT,8,27,12,11
47,178,MONSEGUR,5,27,9,10
47,179,MONSEMPRON LIBOS,27,27,10,16
47,180,MONTAGNAC SUR AUVIGNON,7,27,9,9
47,181,MONTAGNAC SUR LEDE,3,27,9,8
47,182,MONTASTRUC,3,27,9,11
47,183,MONTAURIOL,1,27,9,11
47,184,MONTAUT,10,27,9,11
47,185,MONTAYRAL,13,27,10,12
47,186,MONTESQUIEU,5,27,10,12
47,187,MONTETON,3,27,0,8
47,188,MONTIGNAC DE LAUZUN,9,27,7,10
47,189,MONTIGNAC TOUPINERIE,0,27,7,5
47,190,MONTPEZAT,8,27,9,11
47,191,MONTPOUILLAN,15,27,8,7
47,192,MONVIEL,2,27,9,9
47,193,MOULINET,2,27,9,11
47,194,MOUSTIER,9,27,7,11
47,195,NERAC,21,27,10,17
47,196,NICOLE,17,27,0,9
47,197,LE NOMDIEU,7,27,9,16
47,198,PAILLOLES,2,27,9,8
47,199,PARDAILLAN,3,27,0,6
47,200,PARRANQUET,19,27,9,12
47,201,LE PASSAGE,26,27,11,11
47,202,PAULHIAC,6,27,9,12
47,203,PENNE D'AGENAIS,25,27,10,13
47,204,PEYRIERES,8,27,9,9
47,205,PINDERES,10,27,12,13
47,206,PINEL HAUTERIVE,8,27,7,12
47,207,POMPIEY,9,27,10,13
47,208,POMPOGNE,7,27,12,10
47,209,PONT DU CASSE,19,27,11,12
47,210,PORT STE MARIE,17,27,13,16
47,211,POUDENAS,11,27,10,12
47,212,POUSSIGNAC,6,27,12,15
47,213,PRAYSSAS,10,27,8,11
47,214,PUCH D'AGENAIS,9,27,12,13
47,215,PUJOLS,18,27,11,12
47,216,PUYMICLAN,10,27,8,7
47,217,PUYMIROL,20,27,10,16
47,218,PUYSSERAMPION,5,27,7,9
47,219,LE RAYET,4,27,9,7
47,220,RAZIMET,7,27,12,13
47,221,REAUP LISSE,9,27,10,13
47,222,LA REUNION,8,27,12,12
47,223,RIVES,4,27,9,9
47,224,ROMESTAING,9,27,12,14
47,225,ROQUEFORT,22,27,11,14
47,226,ROUMAGNE,10,27,9,12
47,227,RUFFIAC,7,27,12,15
47,228,ST ANTOINE DE FICALBA,18,27,11,15
47,229,ST ASTIER,3,27,0,7
47,230,SAINT-AUBIN,5,27,9,10
47,231,SAINT-AVIT,10,27,8,9
47,232,SAINT-BARTHELEMY,19,27,8,12
47,233,SAINTE-BAZEILLE,21,27,10,11
47,234,ST CAPRAIS DE LERM,16,27,11,10
47,235,ST COLOMB DE LAUZUN,7,27,9,10
47,236,STE COLOMBE DE DURAS,5,27,0,7
47,237,STE COLOMBE DE VILLEN.,4,27,11,4
47,238,STE COLOMBE EN BRUIL.,15,27,11,9
47,239,ST ETIENNE DE FOUGERES,9,27,11,7
47,240,ST ETIENNE DE VILLEREAL,3,27,9,9
47,241,ST EUTROPE DE BORN,11,27,9,11
47,242,ST FRONT SUR LEMANCE,11,27,10,8
47,244,STE GEMME MARTAILLAC,9,27,12,11
47,245,SAINT-GERAUD,5,27,0,10
47,246,ST HILAIRE DE LUSIGNAN,16,27,11,11
47,247,SAINT-JEAN DE DURAS,5,27,0,8
47,248,ST JEAN DE THURAC,10,27,10,12
47,249,SAINT-LAURENT,17,27,10,18
47,250,SAINT-LEGER,7,27,12,11
47,251,SAINT-LEON,5,27,12,13
47,252,STE LIVRADE,25,27,11,12
47,253,SAINTE-MARTHE,11,27,12,11
47,254,ST MARTIN DE CURTON,8,27,12,15
47,255,ST MARTIN DE BEAUVILLE,3,27,10,7
47,256,ST MARTIN DE VILLEREAL,6,27,9,13
47,257,SAINT-MARTIN PETIT,11,27,8,7
47,258,STE MAURE DE PEYRIAC,18,27,10,13
47,259,ST MAURICE DE LESTAPEL,3,27,9,10
47,260,SAINT-MAURIN,9,27,10,9
47,262,ST NICOLAS DE LA BALERME,11,27,11,7
47,263,ST PARDOUX DU BREUIL,14,27,8,7
47,264,ST PARDOUX ISAAC,11,27,9,11
47,265,ST PASTOUR,11,27,9,17
47,266,ST PE ST SIMON,6,27,10,10
47,267,ST PIERRE DE BUZET,2,27,12,10
47,269,ST PIERRE DE CLAIRAC,5,27,11,10
47,271,ST PIERRE SUR DROPT,7,27,0,14
47,272,ST QUENTIN DU DROPT,2,27,9,5
47,273,ST ROBERT,14,27,8,7
47,274,ST ROMAIN LE NOBLE,11,27,10,8
47,275,SAINT-SALVY,14,27,12,16
47,276,SAINT-SARDOS,8,27,12,13
47,277,ST SAUVEUR-DE-MEILHAN,11,27,8,9
47,278,SAINT-SERNIN,8,27,0,11
47,279,SAINT-SIXTE,17,27,11,10
47,280,SAINT-SYLVESTRE,15,27,10,13
47,281,SAINT-URCISSE,5,27,10,10
47,282,ST VINCENT DE LAMONTJOIE,6,27,9,9
47,283,SAINT-VITE,13,27,10,8
47,284,SALLES,4,27,9,10
47,285,SAMAZAN,22,27,8,13
47,286,SAUMEJAN,4,27,12,9
47,287,SAUMONT,9,27,9,10
47,288,SAUVAGNAS,17,27,11,9
47,289,LA SAUVETAT DE SAVERES,12,27,10,9
47,290,LA SAUVETAT DU DROPT,9,27,9,11
47,291,LA SAUVETAT SUR LEDE,9,27,9,12
47,292,SAUVETERRE LA LEMANCE,15,27,10,12
47,293,SAUVETERRE ST DENIS,7,27,11,4
47,294,SAVIGNAC DE DURAS,6,27,0,6
47,295,SAVIGNAC SUR LEYZE,13,27,9,11
47,296,SEGALAS,4,27,7,8
47,297,SEMBAS,1,27,9,8
47,298,SENESTIS,14,27,8,8
47,299,SERIGNAC PEBOUDOU,2,27,9,9
47,300,SERIGNAC SUR GARONNE,24,27,11,13
47,301,SEYCHES,20,27,8,11
47,302,SOS,13,27,10,14
47,303,SOUMENSAC,4,27,0,7
47,304,TAILLEBOURG,11,27,8,6
47,305,TAYRAC,8,27,10,12
47,306,LE TEMPLE SUR LOT,6,27,9,12
47,307,THEZAC,13,27,10,8
47,308,THOUARS-SUR-GARONNE,9,27,10,12
47,309,TOMBEBOEUF,14,27,8,14
47,310,TONNEINS,31,27,11,12
47,311,TOURLIAC,7,27,9,12
47,312,TOURNON D'AGENAIS,28,27,10,13
47,313,TOURTRES,5,27,7,11
47,314,TREMONS,10,27,10,8
47,315,TRENTELS,11,27,10,9
47,316,VARES,14,27,8,9
47,317,VERTEUIL D'AGENAIS,12,27,10,14
47,318,VIANNE,25,27,10,18
47,319,VILLEBRAMAR,8,27,9,14
47,320,VILLEFRANCHE DU QUEYRAN,13,27,12,15
47,321,VILLENEUVE DE DURAS,8,27,0,9
47,323,VILLENEUVE SUR LOT,38,27,11,17
47,324,VILLEREAL,16,27,9,15
47,325,VILLETON,11,27,8,11
47,326,VIRAZEIL,17,27,8,10
47,327,XAINTRAILLES,11,27,10,12
47,328,SAINT-GEORGES,13,27,10,10
48,1,ALBARET LE COMTAL,10,23,0,6
48,2,ALBARET STE MARIE,20,23,10,9
48,3,ALLENC,17,23,9,12
48,4,ALTIER,16,23,9,11
48,5,ANTRENAS,7,23,9,4
48,7,ARZENC D'APCHER,5,23,0,6
48,8,ARZENC DE RANDON,9,23,8,7
48,9,PEYRE EN AUBRAC,16,23,10,13
48,10,AUROUX,18,23,8,7
48,12,LES MONTS VERTS,13,23,10,4
48,13,BADAROUX,17,23,8,8
48,15,PIED DE BORNE,17,23,9,9
48,16,BALSIEGES,16,23,8,8
48,17,BANASSAC-CANILHAC,9,23,12,7
48,18,BARJAC,19,23,8,10
48,19,BARRE DES CEVENNES,16,23,12,11
48,20,BASSURELS,3,23,0,9
48,21,LA BASTIDE PUYLAURENT,19,23,9,14
48,25,LES BESSONS,6,23,10,4
48,26,BLAVIGNAC,9,23,10,4
48,27,MONT LOZERE ET GOULET,14,23,9,11
48,28,LES BONDONS,5,23,12,6
48,29,LE BORN,9,23,8,4
48,30,BRENOUX,12,23,9,7
48,31,BRION,8,23,0,8
48,32,LE BUISSON,12,23,9,4
48,34,LA CANOURGUE,13,23,12,9
48,36,CASSAGNAS,6,23,12,7
48,37,CHADENET,12,23,9,12
48,38,BEL-AIR-VAL-D'ANCE,16,23,8,9
48,39,CHANAC,10,23,12,10
48,41,CHASTANIER,7,23,8,3
48,42,CHASTEL NOUVEL,11,23,7,12
48,43,CHATEAUNEUF DE RANDON,5,23,8,6
48,44,CHAUCHAILLES,9,23,0,9
48,45,CHAUDEYRAC,5,23,8,4
48,46,CHAULHAC,8,23,10,3
48,48,CHEYLARD L'EVEQUE,6,23,8,3
48,50,BEDOUES-COCURES,12,23,12,13
48,51,LE COLLET DE DEZE,18,23,0,12
48,53,CUBIERES,9,23,9,10
48,54,CUBIERETTES,10,23,9,12
48,55,CULTURES,10,23,12,7
48,56,ESCLANEDES,15,23,12,10
48,57,ESTABLES,7,23,7,8
48,58,LA FAGE MONTIVERNOUX,8,23,0,7
48,59,LA FAGE ST JULIEN,9,23,10,5
48,61,FLORAC-3-RIVIERES,21,23,12,12
48,63,FONTANS,6,23,10,5
48,64,FOURNELS,10,23,0,9
48,65,FRAISSINET DE FOURQUES,15,23,12,9
48,67,GABRIAC,9,23,0,11
48,68,GABRIAS,9,23,9,4
48,69,GATUZIERES,6,23,12,6
48,70,GRANDRIEU,13,23,0,10
48,71,GRANDVALS,9,23,0,10
48,72,GREZES,11,23,9,5
48,73,LES HERMAUX,7,23,12,6
48,74,HURES LA PARADE,9,23,12,8
48,75,ISPAGNAC,16,23,12,10
48,77,JULIANGES,11,23,10,5
48,78,LACHAMP,12,23,7,9
48,79,LAJO,5,23,10,2
48,80,LANGOGNE,25,23,8,10
48,81,LANUEJOLS,11,23,9,8
48,82,LAUBERT,6,23,9,4
48,83,LES LAUBIES,6,23,7,6
48,85,LAVAL DU TARN,5,23,12,5
48,86,LUC,9,23,8,4
48,87,PRINSUEJOLS-MALBOUZON,8,23,0,9
48,88,LA MALENE,12,23,12,9
48,89,LE MALZIEU FORAIN,8,23,10,4
48,90,LE MALZIEU VILLE,15,23,10,6
48,91,MARCHASTEL,5,23,0,7
48,92,MARVEJOLS,29,23,9,16
48,94,LE MASSEGROS,12,23,12,9
48,95,MENDE,33,23,9,14
48,96,MEYRUEIS,21,23,12,12
48,97,MOISSAC VALLEE FSE,11,23,0,10
48,98,MOLEZON,8,23,0,10
48,99,BOURGS SUR COLAGNE,14,23,9,8
48,100,MONTBEL,6,23,9,6
48,103,MONTRODAT,12,23,9,7
48,104,NASBINALS,11,23,0,14
48,105,NAUSSAC-FONTANES,5,23,8,1
48,106,NOALHAC,5,23,0,7
48,107,PALHERS,9,23,9,4
48,108,LA PANOUSE,5,23,0,6
48,110,PAULHAC,10,23,10,5
48,111,PELOUSE,2,23,8,2
48,112,PIERREFICHE,2,23,8,4
48,115,LE POMPIDOU,14,23,0,13
48,116,PONT DE MONTVERT-SUD LOZERE,11,23,12,9
48,117,POURCHARESSES,13,23,9,13
48,119,PREVENCHERES,15,23,9,8
48,121,PRUNIERES,8,23,10,5
48,123,RECOULES D'AUBRAC,10,23,0,12
48,124,RECOULES DE FUMAS,10,23,9,5
48,126,LACHAMP-RIBENNES,4,23,7,5
48,127,RIEUTORT DE RANDON,10,23,7,9
48,128,RIMEIZE,7,23,10,4
48,129,ROCLES,5,23,8,3
48,130,ROUSSES,11,23,12,10
48,131,LE ROZIER,32,23,8,12
48,132,ST ALBAN,16,23,10,7
48,133,ST AMANS,10,23,7,9
48,135,ST ANDRE CAPCEZE,18,23,9,12
48,136,ST ANDRE DE LANCIZE,15,23,0,11
48,137,SAINT BAUZILE,12,23,8,7
48,138,ST BONNET DE CHIRAC,4,23,9,2
48,139,SAINT BONNET-LAVAL,8,23,8,4
48,140,ST CHELY D'APCHER,23,23,10,10
48,141,MAS ST CHELY,4,23,12,6
48,144,STE CROIX VALLEE FSE,18,23,0,13
48,145,ST DENIS EN MARGERIDE,7,23,7,7
48,146,GORGES DU TARN CAUSSES,9,23,12,9
48,147,ST ETIENNE DU VALDONNEZ,11,23,9,7
48,148,ST ETIENNE VALLEE FSE,14,23,0,10
48,149,STE EULALIE,7,23,10,4
48,150,ST FLOUR DE MERCOIRE,10,23,8,5
48,151,ST FREZAL D'ALBUGES,6,23,9,8
48,152,VENTALON EN CEVENNES,13,23,0,12
48,153,ST GAL,13,23,7,8
48,155,ST GERMAIN DE CALBERTE,12,23,0,11
48,156,ST GERMAIN DU TEIL,17,23,12,12
48,157,STE HELENE,12,23,9,10
48,158,ST HILAIRE DE LAVIT,9,23,0,12
48,160,ST JEAN LA FOUILLOUSE,4,23,8,4
48,161,ST JUERY,5,23,0,6
48,163,ST JULIEN DES POINTS,16,23,0,13
48,165,ST LAURENT DE MURET,17,23,9,7
48,166,CANS ET CEVENNES,15,23,12,10
48,167,ST LAURENT DE VEYRES,5,23,0,7
48,168,ST LEGER DE PEYRE,11,23,9,5
48,169,ST LEGER DU MALZIEU,7,23,10,3
48,170,ST MARTIN DE BOUBAUX,9,23,0,10
48,171,ST MARTIN DE LANSUSCLE,19,23,0,13
48,173,ST MICHEL DE DEZE,14,23,0,15
48,174,ST PAUL LE FROID,9,23,0,7
48,175,ST PIERRE DE NOGARET,11,23,12,7
48,176,ST PIERRE DES TRIPIERS,13,23,12,10
48,177,ST PIERRE LE VIEUX,7,23,10,3
48,178,ST PRIVAT DE VALLONGUE,16,23,0,13
48,179,ST PRIVAT DU FAU,6,23,10,2
48,181,ST SATURNIN,5,23,12,5
48,182,ST SAUVEUR DE GINESTOUX,3,23,8,7
48,184,ST SYMPHORIEN,8,23,8,5
48,185,LES SALELLES,11,23,12,7
48,187,LES SALCES,5,23,12,6
48,188,SERVERETTE,12,23,10,5
48,189,SERVIERES,5,23,7,6
48,190,TERMES,10,23,0,10
48,191,LA TIEULE,7,23,12,7
48,192,TRELANS,6,23,12,5
48,193,VEBRON,10,23,12,9
48,194,VIALAS,16,23,0,12
48,197,LA VILLEDIEU,12,23,7,9
48,198,VILLEFORT,25,23,9,17
49,2,ALLONNES,16,21,9,12
49,3,TUFFALUN,21,21,13,13
49,7,ANGERS,32,21,9,17
49,8,ANGRIE,15,21,0,10
49,9,ANTOIGNE,14,21,12,10
49,10,ARMAILLE,14,21,10,10
49,11,ARTANNES SUR THOUET,12,21,8,8
49,12,AUBIGNE SUR LAYON,22,21,0,15
49,15,AVRILLE,28,21,7,15
49,17,BARACE,21,21,0,14
49,18,BAUGE EN ANJOU,17,21,7,12
49,20,BEAUCOUZE,30,21,7,13
49,21,BEAUFORT EN ANJOU,22,21,0,12
49,22,BEAULIEU-SUR-LAYON,20,21,0,13
49,23,BEAUPREAU EN MAUGES,18,21,0,22
49,26,BECON LES GRANITS,14,21,0,13
49,27,BEGROLLES EN MAUGES,22,21,9,14
49,28,BEHUARD,13,21,12,8
49,29,BLAISON ST SULPICE,18,21,11,16
49,30,BLOU,18,21,0,12
49,35,BOUCHEMAINE,26,21,7,14
49,36,BOUILLE-MENARD,19,21,10,12
49,38,BOURG-L EVEQUE,19,21,10,12
49,41,BRAIN-SUR-ALLONNES,20,21,9,14
49,45,LA BREILLE LES PINS,21,21,9,12
49,46,BREZE,19,21,12,12
49,48,BRIOLLAY,26,21,12,17
49,50,BRISSAC LOIRE AUBANCE,21,21,11,15
49,53,BROSSAY,18,21,12,12
49,54,CANDE,21,21,0,11
49,55,CANTENAY-EPINARD,23,21,12,14
49,56,CARBAY,14,21,10,10
49,57,CERNUSSON,20,21,9,15
49,58,CERQUEUX DE MAULEVRIER,18,21,9,12
49,60,BELLEVIGNE LES CHATEAUX,12,21,8,10
49,61,CHALLAIN LA POTHERIE,17,21,0,13
49,63,CHALONNES-SUR-LOIRE,22,21,0,13
49,64,CHAMBELLAY,16,21,0,11
49,65,LES HAUTS D'ANJOU,22,21,0,15
49,67,CHENILLE CHAMPTEUSSE,2,21,0,3
49,68,CHAMPTOCE--SUR-LOIRE,18,21,0,10
49,69,OREE D'ANJOU,23,21,0,21
49,70,CHANTELOUP-LES-BOIS,22,21,9,13
49,76,LA CHAPELLE-ST-LAUD,24,21,0,15
49,80,CHATEAUNEUF-SUR-SARTHE,21,21,0,17
49,82,CHAUDEFONDS-SUR-LAYON,20,21,0,14
49,86,TERRANJOU,23,21,0,13
49,89,CHAZE-SUR-ARGOS,17,21,0,11
49,90,CHEFFES,25,21,0,18
49,92,CHEMILLE EN ANJOU,21,21,0,22
49,99,CHOLET,28,21,9,16
49,100,CIZAY-LA-MADELEINE,14,21,12,9
49,102,CLERE-SUR-LAYON,18,21,9,14
49,107,CORNILLE-LES-CAVES,11,21,0,7
49,109,CORON,26,21,9,18
49,110,CORZE,26,21,0,13
49,112,LE COUDRAY-MACOUARD,13,21,12,11
49,113,COURCHAMPS,19,21,12,13
49,114,COURLEON,14,21,0,7
49,120,DENEE,24,21,0,19
49,121,DENEZE-SOUS-DOUE,27,21,14,17
49,123,DISTRE,18,21,8,11
49,125,DOUE EN ANJOU,27,21,7,17
49,127,DURTAL,24,21,0,14
49,129,ECOUFLANT,21,21,7,11
49,130,ECUILLE,21,21,12,15
49,131,EPIEDS,22,21,12,13
49,132,ETRICHE,26,21,0,15
49,135,FENEU,26,21,12,17
49,138,LES BOIS D ANJOU,23,21,0,15
49,140,FONTEVRAUD-L ABBAYE,18,21,8,11
49,144,FREIGNE,16,21,0,11
49,155,GREZ-NEUVILLE,19,21,0,13
49,159,HUILLE,21,21,0,12
49,160,INGRANDES LE FRESNE SUR LOIRE,19,21,0,14
49,161,LA JAILLE-YVON,18,21,0,12
49,163,JARZE VILLAGES,23,21,0,15
49,167,LES GARENNES SUR LOIRE,19,21,11,13
49,170,JUVARDEIL,22,21,0,15
49,171,LA LANDE-CHASLES,16,21,0,10
49,174,LEZIGNE,16,21,0,10
49,176,LE LION D ANGERS,17,21,0,12
49,178,LOIRE,17,21,0,13
49,180,LONGUE-JUMELLES,17,21,0,9
49,182,LOURESSE ROCHEMENIER,17,21,14,11
49,183,VAL D'ERDRE AUXENCE,20,21,0,16
49,188,MARCE,23,21,0,12
49,192,MAULEVRIER,16,21,9,11
49,193,LE MAY-SUR-EVRE,22,21,9,15
49,194,MAZE MILON,29,21,0,15
49,195,MAZIERES-EN-MAUGES,16,21,9,10
49,200,LONGUENEE EN ANJOU,29,21,12,19
49,201,LA MENITRE,16,21,0,13
49,205,MIRE,22,21,0,16
49,209,MONTIGNE-LES-RAIRIES,16,21,0,13
49,211,MONTILLIERS,22,21,9,17
49,214,MONTREUIL-JUIGNE,41,21,12,16
49,215,MONTREUIL-BELLAY,28,21,12,15
49,216,MONTREUIL-SUR-LE-LOIR,18,21,0,12
49,217,MONTREUIL-SUR-MAINE,16,21,0,12
49,218,MONTREVAULT SUR EVRE,15,21,0,20
49,219,MONTSOREAU,23,21,8,15
49,220,MORANNES SUR SARTHE DAUMERAY,19,21,0,13
49,221,MOULIHERNE,20,21,0,11
49,222,MOZE-SUR-LOUET,16,21,0,11
49,223,MURS ERIGNE,31,21,7,17
49,224,NEUILLE,20,21,9,12
49,228,NOYANT-VILLAGES,14,21,0,10
49,231,NUAILLE,22,21,9,14
49,235,PARNAY,22,21,8,16
49,236,PASSAVANT-SUR-LAYON,15,21,9,9
49,237,LA PELLERINE,10,21,0,4
49,240,LA PLAINE,22,21,9,14
49,241,LE PLESSIS GRAMMOIRE,34,21,12,22
49,244,MAUGES SUR LOIRE,21,21,0,21
49,246,LES PONTS-DE-CE,24,21,7,13
49,247,LA POSSONNIERE,26,21,0,14
49,248,OMBREE D'ANJOU,19,21,10,12
49,253,LE PUY NOTRE DAME,20,21,12,14
49,257,LES RAIRIES,22,21,0,12
49,259,ROCHEFORT-SUR-LOIRE,24,21,0,15
49,260,LA ROMAGNE,20,21,9,15
49,261,GENNES-VAL DE LOIRE,21,21,0,12
49,262,ROU MARSON,20,21,8,12
49,266,ST-AUGUSTIN DES BOIS,25,21,0,23
49,267,ST-BARTHELEMY-D ANJOU,24,21,7,15
49,269,ST CHRISTOPHE DU BOIS,23,21,9,16
49,271,ST CLEMENT DE LA PLACE,26,21,12,17
49,272,ST CLEMENT DES LEVEES,22,21,0,14
49,274,ST-CYR-EN-BOURG,14,21,12,11
49,278,STE-GEMMES-S/LOIRE,23,21,7,13
49,283,ST-GEORGES-SUR-LOIRE,22,21,0,14
49,284,ST-GERMAIN-DES-PRES,20,21,0,12
49,288,ST-JEAN-DE-LA-CROIX,15,21,11,9
49,289,ST-JEAN-DE-LINIERES,33,21,7,18
49,291,ST-JUST-S/DIVE,13,21,12,8
49,292,VAL DU LAYON,15,21,0,11
49,294,ST-LAMBERT-LA-POTHERIE,33,21,12,19
